mutant,program,input_id,java_error_type,c_output,stderr,status,reason,sanitizer_status,exit_code,stdout,timed_out,ASAN_OPTIONS,UBSAN_OPTIONS,execution_error,diagnostic,comparison_sha256,error_pair,final_decision,exclusion_category,exclusion_reason
Fibonacci/12,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016ad83ff8 (pc 0x00010488083c bp 0x00016ad84000 sp 0x00016ad83ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-12-0edtbcd2/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,2e5f1cee4106a0d91dde3c4da1b3d49b0591d0fb715ffca5fa25f9d0eec151fb,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/12,Fibonacci,Fibonacci_ESTest.test3.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d153ff8 (pc 0x0001024b083c bp 0x00016d154000 sp 0x00016d153ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-12-0edtbcd2/case_0001/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,2e5f1cee4106a0d91dde3c4da1b3d49b0591d0fb715ffca5fa25f9d0eec151fb,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/13,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016a91fff8 (pc 0x000104ce483c bp 0x00016a920000 sp 0x00016a91fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-13-pr6z6y_i/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,2e5f1cee4106a0d91dde3c4da1b3d49b0591d0fb715ffca5fa25f9d0eec151fb,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/13,Fibonacci,Fibonacci_ESTest.test3.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f21bff8 (pc 0x0001003e883c bp 0x00016f21c000 sp 0x00016f21bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-13-pr6z6y_i/case_0001/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,2e5f1cee4106a0d91dde3c4da1b3d49b0591d0fb715ffca5fa25f9d0eec151fb,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/14,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f03fff8 (pc 0x0001005c483c bp 0x00016f040000 sp 0x00016f03fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-14-3xxorrww/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/15,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e9dfff8 (pc 0x000100c2483c bp 0x00016e9e0000 sp 0x00016e9dfff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-15-vczh9kcz/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/16,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d58bff8 (pc 0x00010207883c bp 0x00016d58c000 sp 0x00016d58bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-16-r65owmvq/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/17,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d5d3ff8 (pc 0x00010203083c bp 0x00016d5d4000 sp 0x00016d5d3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-17-z472o3ol/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/18,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016e687ff8 (pc 0x000100f7c83c bp 0x00016e688000 sp 0x00016e687ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-18-p90lfg4q/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/2,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016f39fff8 (pc 0x00010026483c bp 0x00016f3a0000 sp 0x00016f39fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-2-nt2c5gpw/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/3,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d57fffc (pc 0x0001020848c8 bp 0x00016d580010 sp 0x00016d57fff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-3-lfycsr_h/case_0000/runner:arm64+0x1000008c8) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,757fbf3d42e4e007aac5c2d0844a575cefca12ed6cd16996202a881820cd0fbf,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/3,Fibonacci,Fibonacci_ESTest.test2.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c9c7ff8 (pc 0x000102c3c83c bp 0x00016c9c8000 sp 0x00016c9c7ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-3-lfycsr_h/case_0001/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,757fbf3d42e4e007aac5c2d0844a575cefca12ed6cd16996202a881820cd0fbf,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/3,Fibonacci,Fibonacci_ESTest.test3.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016c96bffc (pc 0x000102c988c8 bp 0x00016c96c010 sp 0x00016c96bff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-3-lfycsr_h/case_0002/runner:arm64+0x1000008c8) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,757fbf3d42e4e007aac5c2d0844a575cefca12ed6cd16996202a881820cd0fbf,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/5,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d5bbff8 (pc 0x00010204883c bp 0x00016d5bc000 sp 0x00016d5bbff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-5-maadce21/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/6,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b357ff8 (pc 0x0001042ac83c bp 0x00016b358000 sp 0x00016b357ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-6-smldcw6w/case_0000/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,39432314e63fcd17fe1a6e7cb309b51f304c353da8317605e660f773e7314c10,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/6,Fibonacci,Fibonacci_ESTest.test1.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d3d3ff8 (pc 0x00010223083c bp 0x00016d3d4000 sp 0x00016d3d3ff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-6-smldcw6w/case_0001/runner:arm64+0x10000083c) in fibonacci+0xc",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,39432314e63fcd17fe1a6e7cb309b51f304c353da8317605e660f773e7314c10,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/6,Fibonacci,Fibonacci_ESTest.test3.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016d3ebffc (pc 0x0001022188c0 bp 0x00016d3ec010 sp 0x00016d3ebff0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-6-smldcw6w/case_0002/runner:arm64+0x1000008c0) in java_sub+0x4",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,39432314e63fcd17fe1a6e7cb309b51f304c353da8317605e660f773e7314c10,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/7,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
ERROR: AddressSanitizer: stack-overflow on address 0x00016b427fe8 (pc 0x0001041dc9a8 bp 0x00016b428020 sp 0x00016b427fe0 T0)
SUMMARY: AddressSanitizer: stack-overflow (/private/var/folders/7l/6wn63x955w18sy4qjtl8x5km0000gn/T/mutant-sanitizer-Fibonacci-7-6efg3wvc/case_0000/runner:arm64+0x1000009a8) in java_mod+0xd0",exception_equivalent,Java reports StackOverflowError; C reports process_crash and the sanitizer reports stack-overflow.,executed,-6,,false,detect_leaks=0:abort_on_error=1:symbolize=1,print_stacktrace=1,,,54ace7335454639e6be13c092b6c77f2f0e1d4c8d03c7813438802e99002da09,java:stack_overflow -> c:process_crash,excluded,sanitizer_confirmed_stack_overflow_equivalence,Java StackOverflowError matched C process_crash and sanitizer stack-overflow evidence; excluded by the study policy.
Fibonacci/8,Fibonacci,Fibonacci_ESTest.test0.call_0,java.lang.StackOverflowError,"{""id"": ""call_0"", ""status"": ""error"", ""error"": {""kind"": ""process_crash"", ""message"": ""Terminated by SIGSEGV""}}","AddressSanitizer:DEADLYSIGNAL
